	station_id	stationname	date	rides	y
196186	40800	Sedgwick	11/06/2013	3978	2013
196209	40080	Sheridan	02/24/2013	2474	2013
196260	40310	Western-Orange	01/26/2013	1615	2013
196270	40060	Belmont-O'Hare	09/14/2013	3380	2013
196271	40900	Howard	04/13/2013	4701	2013
196304	40820	Rosemont	03/15/2013	5754	2013
196306	40490	Grand/Milwaukee	02/01/2013	2226	2013
196348	40980	Harlem-Forest Park	12/26/2013	750	2013
196369	41000	Cermak-Chinatown	11/14/2013	3423	2013
196371	40090	Damen-Brown	08/13/2013	2488	2013
196374	40200	Randolph/Wabash	04/07/2013	2519	2013
196376	40200	Randolph/Wabash	01/14/2013	7113	2013
196378	40360	Southport	12/17/2013	3431	2013
196393	40900	Howard	05/20/2013	6308	2013
196398	40780	Central Park	10/14/2013	1160	2013
196430	40440	California-Cermak	05/30/2013	1506	2013
196436	40930	Midway Airport	09/08/2013	4610	2013
196438	41270	43rd	06/14/2013	1631	2013
196487	40790	Monroe/Dearborn	03/23/2013	2207	2013
196499	40450	95th/Dan Ryan	04/16/2013	11542	2013
196525	40640	Madison/Wabash	03/16/2013	4699	2013
196543	41340	LaSalle	05/18/2013	1370	2013
196555	40140	Dempster-Skokie	01/03/2013	1861	2013
196576	40720	East 63rd-Cottage Grove	11/28/2013	743	2013
196588	40710	Chicago/Franklin	05/11/2013	2825	2013
196602	41080	47th-South Elevated	05/30/2013	2064	2013
196607	40270	Main	08/05/2013	1124	2013
196614	40480	Cicero-Lake	02/06/2013	1452	2013
196616	40930	Midway Airport	01/19/2013	3571	2013
196643	41230	47th-Dan Ryan	07/02/2013	0	2013
196675	41440	Addison-Brown	11/13/2013	2786	2013
196680	40680	Adams/Wabash	10/30/2013	8176	2013
196710	40490	Grand/Milwaukee	07/20/2013	1909	2013
196732	40820	Rosemont	11/23/2013	3864	2013
196775	40020	Harlem-Lake	12/23/2013	3112	2013
196791	41320	Belmont-North Main	07/04/2013	8247	2013
196826	40220	Western-Forest Park	07/08/2013	1160	2013
196828	40980	Harlem-Forest Park	05/12/2013	451	2013
196837	41200	Argyle	12/23/2013	2463	2013
196848	40300	Indiana	08/09/2013	1361	2013
196851	40090	Damen-Brown	11/08/2013	2814	2013
196860	40720	East 63rd-Cottage Grove	12/04/2013	1553	2013
196866	40510	Garfield-South Elevated	04/21/2013	963	2013
196884	40580	54th/Cermak	04/01/2013	1984	2013
196887	41060	Ashland-Orange	11/02/2013	1064	2013
196907	40990	69th	01/10/2013	5343	2013
196924	40310	Western-Orange	04/08/2013	3708	2013
196961	41330	Montrose-O'Hare	09/29/2013	949	2013
196981	40400	Noyes	06/03/2013	777	2013
197007	40330	Grand/State	10/02/2013	10010	2013
197028	41030	Polk	04/13/2013	992	2013
197058	40210	Damen-Cermak	07/25/2013	1431	2013
197071	40260	State/Lake	01/14/2013	9789	2013
197092	40670	Western/Milwaukee	08/04/2013	2990	2013
197112	40290	Ashland/63rd	02/28/2013	1502	2013
197117	41040	Kedzie-Cermak	06/10/2013	1069	2013
197122	41250	Central-Evanston	12/24/2013	371	2013
197126	40910	63rd-Dan Ryan	06/03/2013	0	2013
197131	40470	Racine	10/30/2013	2813	2013
197157	40650	North/Clybourn	02/12/2013	5334	2013
197164	41200	Argyle	02/18/2013	2257	2013
197185	40850	Library	03/25/2013	3683	2013
197210	40890	O'Hare Airport	04/11/2013	10787	2013
197224	40930	Midway Airport	12/20/2013	8226	2013
197240	41360	California-Lake	04/09/2013	1087	2013
197243	40780	Central Park	11/20/2013	1375	2013
197245	41070	Kedzie-Lake	02/01/2013	1175	2013
197251	41450	Chicago/State	07/03/2013	14609	2013
197270	41230	47th-Dan Ryan	08/03/2013	0	2013
197280	40490	Grand/Milwaukee	04/30/2013	2539	2013
197282	40470	Racine	04/13/2013	1817	2013
197285	41090	Monroe/State	05/22/2013	8664	2013
197286	40400	Noyes	10/30/2013	835	2013
197292	40450	95th/Dan Ryan	12/14/2013	6178	2013
197342	40700	Laramie	05/17/2013	1407	2013
197350	40460	Merchandise Mart	11/25/2013	7255	2013
197373	40140	Dempster-Skokie	12/26/2013	1492	2013
197391	40560	Jackson/State	02/03/2013	2577	2013
197405	41170	Garfield-Dan Ryan	01/14/2013	3445	2013
197411	41410	Chicago/Milwaukee	10/28/2013	4605	2013
197445	41290	Kimball	01/20/2013	1706	2013
197452	40430	Clinton-Forest Park	11/25/2013	3881	2013
197456	41280	Jefferson Park	11/12/2013	6961	2013
197462	41020	Logan Square	03/25/2013	6516	2013
197576	40890	O'Hare Airport	06/23/2013	9943	2013
197583	41410	Chicago/Milwaukee	08/02/2013	4859	2013
197585	40300	Indiana	03/06/2013	877	2013
197589	40380	Clark/Lake	12/27/2013	11048	2013
197637	41670	Conservatory	05/20/2013	991	2013
197642	40290	Ashland/63rd	02/24/2013	659	2013
197645	40120	35th/Archer	10/09/2013	3714	2013
197664	40180	Oak Park-Forest Park	04/09/2013	1867	2013
197704	40230	Cumberland	05/30/2013	4905	2013
197718	40990	69th	11/29/2013	3638	2013
197894	40580	54th/Cermak	02/27/2013	2107	2013
197927	41480	Western-Brown	03/02/2013	2808	2013
197930	40160	LaSalle/Van Buren	01/20/2013	298	2013
197942	41310	Paulina	07/25/2013	2943	2013
197953	40890	O'Hare Airport	09/13/2013	13016	2013
197987	40370	Washington/Dearborn	03/25/2013	9001	2013
197988	40650	North/Clybourn	04/15/2013	4952	2013
197990	41050	Linden	04/07/2013	260	2013
197996	40230	Cumberland	08/29/2013	5129	2013
198003	41400	Roosevelt	07/30/2013	11915	2013
198011	40140	Dempster-Skokie	10/25/2013	2202	2013
198020	40700	Laramie	02/05/2013	1349	2013
198029	40460	Merchandise Mart	05/16/2013	6583	2013
198038	40920	Pulaski-Forest Park	02/19/2013	1780	2013
198045	40280	Central-Lake	03/23/2013	1413	2013
198095	40180	Oak Park-Forest Park	09/18/2013	1985	2013
198098	40080	Sheridan	10/11/2013	6134	2013
198108	40010	Austin-Forest Park	11/08/2013	2245	2013
198140	40310	Western-Orange	01/10/2013	3580	2013
198244	40420	Cicero-Cermak	03/18/2013	1211	2013
198281	41510	Morgan-Lake	07/11/2013	2310	2013
198284	40480	Cicero-Lake	10/14/2013	1229	2013
198286	40400	Noyes	02/26/2013	845	2013
198292	41050	Linden	03/30/2013	354	2013
198307	40790	Monroe/Dearborn	07/18/2013	7476	2013
198332	40830	18th	06/28/2013	2240	2013
198334	41120	35-Bronzeville-IIT	03/30/2013	1198	2013
198346	41680	Oakton-Skokie	11/09/2013	452	2013
198347	41400	Roosevelt	01/18/2013	10480	2013
198373	40260	State/Lake	06/03/2013	9082	2013
198397	40600	Kostner	08/12/2013	411	2013
198402	41130	Halsted-Orange	08/27/2013	3465	2013
198430	40200	Randolph/Wabash	02/12/2013	7201	2013
198435	40080	Sheridan	07/07/2013	3089	2013
198436	40060	Belmont-O'Hare	06/18/2013	5400	2013
198442	41450	Chicago/State	11/18/2013	15177	2013
198449	41190	Jarvis	02/01/2013	1330	2013
198478	41280	Jefferson Park	08/22/2013	6872	2013
198574	41140	King Drive	04/02/2013	693	2013
198588	41380	Bryn Mawr	05/27/2013	2352	2013
198595	41430	87th	03/15/2013	4320	2013
198596	40720	East 63rd-Cottage Grove	03/08/2013	1328	2013
198608	40750	Harlem-O'Hare	07/21/2013	1279	2013
198640	40640	Madison/Wabash	12/28/2013	3941	2013
198662	40370	Washington/Dearborn	07/02/2013	10678	2013
198699	40360	Southport	08/12/2013	3258	2013
198735	40220	Western-Forest Park	09/22/2013	878	2013
198779	40690	Dempster	05/23/2013	852	2013
198791	40640	Madison/Wabash	07/19/2013	7693	2013
198808	41160	Clinton-Lake	01/21/2013	2649	2013
198809	41000	Cermak-Chinatown	08/07/2013	0	2013
198815	40150	Pulaski-Cermak	02/14/2013	1303	2013
198830	41020	Logan Square	01/09/2013	6318	2013
198839	40090	Damen-Brown	02/07/2013	2754	2013
198845	40960	Pulaski-Orange	11/12/2013	5056	2013
198848	40350	UIC-Halsted	06/28/2013	4685	2013
198855	40840	South Boulevard	12/08/2013	345	2013
198904	40970	Cicero-Forest Park	06/04/2013	1277	2013
198906	40170	Ashland-Lake	09/11/2013	2536	2013
198909	40810	Medical Center	11/03/2013	1050	2013
198910	40980	Harlem-Forest Park	04/07/2013	464	2013
198929	41490	Harrison	05/18/2013	3735	2013
198970	41430	87th	01/31/2013	4107	2013
198979	41120	35-Bronzeville-IIT	08/22/2013	5399	2013
198989	40250	Kedzie-Homan-Forest Park	11/15/2013	2480	2013
199000	40210	Damen-Cermak	04/18/2013	1475	2013
199005	41020	Logan Square	10/20/2013	3565	2013
199015	40330	Grand/State	05/18/2013	12548	2013
199016	40650	North/Clybourn	09/29/2013	3781	2013
199035	40660	Armitage	07/21/2013	2064	2013
199089	40390	Forest Park	08/29/2013	4215	2013
199096	41170	Garfield-Dan Ryan	10/27/2013	1820	2013
199097	40770	Lawrence	07/07/2013	2864	2013
199114	40870	Francisco	08/31/2013	840	2013
199115	40670	Western/Milwaukee	12/16/2013	5034	2013
199141	40610	Ridgeland	02/03/2013	289	2013
199144	40830	18th	11/10/2013	989	2013
199150	40750	Harlem-O'Hare	11/28/2013	841	2013
199156	40920	Pulaski-Forest Park	12/02/2013	2041	2013
199157	41340	LaSalle	01/14/2013	2717	2013
199214	40470	Racine	01/23/2013	2571	2013
199219	40460	Merchandise Mart	01/31/2013	7176	2013
199226	40450	95th/Dan Ryan	08/17/2013	0	2013
199237	40720	East 63rd-Cottage Grove	01/22/2013	1213	2013
199238	41020	Logan Square	10/29/2013	7299	2013
199256	40300	Indiana	12/28/2013	527	2013
199268	40330	Grand/State	03/07/2013	10284	2013
199278	41360	California-Lake	03/29/2013	908	2013
199304	40840	South Boulevard	05/07/2013	905	2013
199353	40480	Cicero-Lake	03/20/2013	1305	2013
199358	41000	Cermak-Chinatown	12/27/2013	3549	2013
199388	40490	Grand/Milwaukee	06/28/2013	3218	2013
199447	41030	Polk	08/02/2013	3127	2013
199462	41190	Jarvis	05/24/2013	1543	2013
199463	40320	Division/Milwaukee	10/14/2013	5577	2013
199486	40760	Granville	06/23/2013	2436	2013
199494	40570	California/Milwaukee	10/14/2013	4767	2013
199508	41090	Monroe/State	06/23/2013	3385	2013
199531	41150	Kedzie-Midway	12/07/2013	1753	2013
199535	40190	Sox-35th-Dan Ryan	02/03/2013	2089	2013
199543	40160	LaSalle/Van Buren	04/20/2013	509	2013
199576	40100	Morse	12/25/2013	1113	2013
199606	40490	Grand/Milwaukee	01/13/2013	777	2013
199617	41660	Lake/State	01/28/2013	17240	2013
199653	41420	Addison-North Main	10/30/2013	7188	2013
199659	41420	Addison-North Main	09/01/2013	13747	2013
199703	40680	Adams/Wabash	06/18/2013	7031	2013
199708	40140	Dempster-Skokie	04/06/2013	998	2013
199745	41140	King Drive	08/15/2013	1106	2013
199770	40960	Pulaski-Orange	03/29/2013	3571	2013
199796	41170	Garfield-Dan Ryan	03/24/2013	1857	2013
199818	40290	Ashland/63rd	12/06/2013	1609	2013
199821	41330	Montrose-O'Hare	07/28/2013	1073	2013
199852	40020	Harlem-Lake	12/10/2013	3708	2013
199966	41170	Garfield-Dan Ryan	07/19/2013	0	2013
200007	40790	Monroe/Dearborn	03/25/2013	7004	2013
200027	40100	Morse	08/08/2013	4543	2013
200066	40490	Grand/Milwaukee	06/25/2013	2387	2013
200071	41320	Belmont-North Main	09/04/2013	13082	2013
200079	40400	Noyes	08/12/2013	734	2013
200094	40730	Washington/Wells	11/19/2013	8206	2013
200124	40880	Thorndale	02/10/2013	1279	2013
200131	41200	Argyle	06/06/2013	2915	2013
200209	40900	Howard	01/12/2013	4384	2013
200229	40640	Madison/Wabash	03/31/2013	1506	2013
200232	41010	Rockwell	02/10/2013	638	2013
200244	40630	Clark/Division	06/16/2013	5578	2013
200253	40480	Cicero-Lake	12/17/2013	1407	2013
200257	40050	Davis	09/25/2013	4043	2013
200269	41350	Oak Park-Lake	06/08/2013	1076	2013
200318	41130	Halsted-Orange	07/01/2013	2866	2013
200327	40370	Washington/Dearborn	05/20/2013	9914	2013
200356	40390	Forest Park	06/06/2013	3839	2013
200375	41090	Monroe/State	01/11/2013	9562	2013
200376	40220	Western-Forest Park	04/23/2013	1543	2013
200378	41460	Irving Park-Brown	05/25/2013	1610	2013
200401	40630	Clark/Division	10/23/2013	8091	2013
200416	41500	Montrose-Brown	04/10/2013	2766	2013
200439	41000	Cermak-Chinatown	02/18/2013	3980	2013
200450	41270	43rd	01/29/2013	1025	2013
200486	41020	Logan Square	04/07/2013	3387	2013
200525	40100	Morse	10/15/2013	4239	2013
200538	40710	Chicago/Franklin	11/16/2013	3345	2013
200543	40060	Belmont-O'Hare	09/23/2013	5668	2013
200574	41290	Kimball	10/12/2013	2856	2013
200579	41270	43rd	10/26/2013	795	2013
200595	40520	Foster	04/27/2013	641	2013
200617	41290	Kimball	05/01/2013	4128	2013
200620	40610	Ridgeland	02/21/2013	1334	2013
200628	40270	Main	05/01/2013	1045	2013
200635	41460	Irving Park-Brown	04/09/2013	3095	2013
200638	40980	Harlem-Forest Park	11/19/2013	1232	2013
200643	40350	UIC-Halsted	03/01/2013	6905	2013
200675	40420	Cicero-Cermak	01/15/2013	1233	2013
200683	41330	Montrose-O'Hare	01/01/2013	719	2013
200685	40140	Dempster-Skokie	11/19/2013	2365	2013
200706	40890	O'Hare Airport	01/24/2013	7801	2013
200719	41480	Western-Brown	12/25/2013	784	2013
200721	40200	Randolph/Wabash	11/08/2013	7609	2013
200727	40700	Laramie	08/29/2013	1642	2013
200732	41340	LaSalle	10/01/2013	3536	2013
200742	40190	Sox-35th-Dan Ryan	01/17/2013	4355	2013
200755	41270	43rd	10/19/2013	1082	2013
200760	40890	O'Hare Airport	11/03/2013	9532	2013
200791	41490	Harrison	07/07/2013	2259	2013
200817	40210	Damen-Cermak	12/03/2013	1594	2013
200839	40290	Ashland/63rd	05/07/2013	1540	2013
200842	40040	Quincy/Wells	02/18/2013	5537	2013
200850	40930	Midway Airport	04/29/2013	9399	2013
200854	40570	California/Milwaukee	09/01/2013	3089	2013
200857	40080	Sheridan	03/31/2013	2255	2013
200876	40210	Damen-Cermak	07/24/2013	1498	2013
200894	40300	Indiana	05/09/2013	1079	2013
200900	41480	Western-Brown	11/01/2013	4571	2013
200929	40330	Grand/State	06/17/2013	10292	2013
200933	40320	Division/Milwaukee	09/05/2013	6336	2013
200971	41200	Argyle	11/09/2013	2772	2013
200978	40460	Merchandise Mart	05/25/2013	1609	2013
200991	41310	Paulina	01/26/2013	1694	2013
201004	40070	Jackson/Dearborn	09/17/2013	9403	2013
201019	41330	Montrose-O'Hare	04/08/2013	2397	2013
201022	41060	Ashland-Orange	06/24/2013	1758	2013
201033	40310	Western-Orange	01/22/2013	3391	2013
201053	40260	State/Lake	09/18/2013	11701	2013
201070	40320	Division/Milwaukee	10/25/2013	6717	2013
201079	40420	Cicero-Cermak	06/12/2013	1356	2013
201085	40160	LaSalle/Van Buren	05/12/2013	349	2013
201118	40890	O'Hare Airport	09/03/2013	10810	2013
201135	40760	Granville	08/06/2013	3737	2013
201145	40050	Davis	02/05/2013	3752	2013
201153	40790	Monroe/Dearborn	09/06/2013	7299	2013
201156	40200	Randolph/Wabash	06/12/2013	7794	2013
201157	40490	Grand/Milwaukee	05/01/2013	2502	2013
201169	40220	Western-Forest Park	01/05/2013	894	2013
201180	40300	Indiana	06/24/2013	1204	2013
201221	40270	Main	12/05/2013	1235	2013
201242	40370	Washington/Dearborn	07/24/2013	11524	2013
201254	41060	Ashland-Orange	02/08/2013	1515	2013
201263	40720	East 63rd-Cottage Grove	06/21/2013	2142	2013
201287	40140	Dempster-Skokie	06/21/2013	2693	2013
201295	40720	East 63rd-Cottage Grove	11/14/2013	1592	2013
201311	40230	Cumberland	12/24/2013	1821	2013
201315	40360	Southport	07/09/2013	3699	2013
201330	41090	Monroe/State	12/04/2013	10225	2013
201339	41200	Argyle	02/02/2013	2032	2013
201340	41430	87th	02/10/2013	2055	2013
201343	40380	Clark/Lake	04/10/2013	19239	2013
201352	40690	Dempster	12/03/2013	948	2013
201360	41230	47th-Dan Ryan	07/04/2013	0	2013
201366	40290	Ashland/63rd	03/24/2013	62	2013
201372	40270	Main	12/04/2013	1230	2013
201413	41330	Montrose-O'Hare	04/28/2013	910	2013
201437	40190	Sox-35th-Dan Ryan	10/06/2013	0	2013
201474	40140	Dempster-Skokie	10/20/2013	870	2013
201479	40560	Jackson/State	05/28/2013	10705	2013
201480	40230	Cumberland	11/05/2013	4842	2013
201481	40340	Berwyn	07/07/2013	1899	2013
201494	40850	Library	05/19/2013	1660	2013
201537	40680	Adams/Wabash	01/17/2013	7607	2013
201562	41380	Bryn Mawr	03/08/2013	5095	2013
201588	40230	Cumberland	12/21/2013	2264	2013
201603	41090	Monroe/State	08/12/2013	9793	2013
201625	40300	Indiana	10/31/2013	1223	2013
201677	40590	Damen/Milwaukee	03/19/2013	6495	2013
201693	40770	Lawrence	12/18/2013	3538	2013
201694	41280	Jefferson Park	04/06/2013	3664	2013
201698	41000	Cermak-Chinatown	10/31/2013	3421	2013
201706	41180	Kedzie-Brown	09/10/2013	2252	2013
201717	40850	Library	01/11/2013	3672	2013
201729	41200	Argyle	05/21/2013	2740	2013
201741	40610	Ridgeland	03/21/2013	1346	2013
201752	40450	95th/Dan Ryan	12/19/2013	10784	2013
201769	41170	Garfield-Dan Ryan	11/18/2013	3366	2013
201776	41140	King Drive	09/09/2013	1148	2013
201788	40180	Oak Park-Forest Park	02/01/2013	1596	2013
201829	41670	Conservatory	05/10/2013	943	2013
201836	40390	Forest Park	06/01/2013	1977	2013
201838	40440	California-Cermak	03/25/2013	1245	2013
201842	41480	Western-Brown	05/17/2013	4291	2013
201844	40060	Belmont-O'Hare	04/16/2013	5523	2013
201855	40190	Sox-35th-Dan Ryan	02/22/2013	4343	2013
201881	40610	Ridgeland	07/27/2013	630	2013
201893	40260	State/Lake	08/07/2013	9787	2013
201924	41290	Kimball	03/28/2013	3962	2013
201928	40600	Kostner	10/08/2013	571	2013
201947	41300	Loyola	08/08/2013	4666	2013
201948	40570	California/Milwaukee	11/19/2013	5434	2013
201958	40370	Washington/Dearborn	07/23/2013	11283	2013
201965	40920	Pulaski-Forest Park	12/12/2013	1900	2013
201970	41120	35-Bronzeville-IIT	05/02/2013	2390	2013
201975	40160	LaSalle/Van Buren	03/05/2013	1212	2013
201978	41190	Jarvis	07/15/2013	1513	2013
201999	40250	Kedzie-Homan-Forest Park	12/02/2013	2326	2013
202004	40370	Washington/Dearborn	02/01/2013	8717	2013
202009	40600	Kostner	11/10/2013	239	2013
202037	41080	47th-South Elevated	05/16/2013	1451	2013
202038	41090	Monroe/State	01/27/2013	2601	2013
202045	40130	51st	10/17/2013	1830	2013
202061	41440	Addison-Brown	07/20/2013	1558	2013
202107	40750	Harlem-O'Hare	06/23/2013	1167	2013
202124	40740	Western-Cermak	07/28/2013	584	2013
202158	41240	Addison-O'Hare	11/14/2013	3153	2013
202161	40730	Washington/Wells	04/09/2013	7683	2013
202168	41010	Rockwell	12/24/2013	718	2013
202200	41500	Montrose-Brown	06/29/2013	1763	2013
202206	41400	Roosevelt	06/09/2013	8514	2013
202239	40660	Armitage	08/21/2013	4079	2013
202261	40970	Cicero-Forest Park	06/03/2013	1438	2013
202280	41420	Addison-North Main	10/13/2013	9999	2013
202291	40010	Austin-Forest Park	06/16/2013	798	2013
202294	40190	Sox-35th-Dan Ryan	01/19/2013	2955	2013
202390	41680	Oakton-Skokie	09/11/2013	1134	2013
202411	40830	18th	03/10/2013	672	2013
202420	40930	Midway Airport	02/16/2013	3767	2013
202429	40680	Adams/Wabash	10/04/2013	7086	2013
202443	41260	Austin-Lake	03/06/2013	1858	2013
202445	40480	Cicero-Lake	10/04/2013	1552	2013
202471	41350	Oak Park-Lake	10/07/2013	1695	2013
202472	40370	Washington/Dearborn	07/29/2013	11241	2013
202475	40190	Sox-35th-Dan Ryan	07/25/2013	0	2013
202485	41360	California-Lake	09/11/2013	1204	2013
202487	41040	Kedzie-Cermak	05/03/2013	1030	2013
202488	41350	Oak Park-Lake	08/25/2013	771	2013
202489	40070	Jackson/Dearborn	11/02/2013	3389	2013
202503	41030	Polk	06/22/2013	945	2013
202507	40360	Southport	11/13/2013	3515	2013
202543	40060	Belmont-O'Hare	07/13/2013	3543	2013
202549	40050	Davis	01/16/2013	3767	2013
202560	41180	Kedzie-Brown	06/04/2013	1982	2013
202565	40630	Clark/Division	01/15/2013	7355	2013
202587	40470	Racine	05/06/2013	2409	2013
202596	40170	Ashland-Lake	05/31/2013	2814	2013
202599	40870	Francisco	01/10/2013	1531	2013
202601	41280	Jefferson Park	06/28/2013	8353	2013
202625	40170	Ashland-Lake	09/06/2013	2602	2013
202682	40630	Clark/Division	11/16/2013	7140	2013
202685	40320	Division/Milwaukee	06/11/2013	6076	2013
202696	41040	Kedzie-Cermak	01/20/2013	420	2013
202725	40740	Western-Cermak	01/28/2013	1102	2013
202726	40580	54th/Cermak	07/17/2013	2323	2013
202730	40820	Rosemont	05/11/2013	2797	2013
202740	40640	Madison/Wabash	11/07/2013	7592	2013
202759	40460	Merchandise Mart	07/12/2013	6773	2013
202781	40470	Racine	04/27/2013	1303	2013
202789	40060	Belmont-O'Hare	07/18/2013	5618	2013
202790	40130	51st	01/28/2013	1226	2013
202814	40470	Racine	12/02/2013	2686	2013
202843	40670	Western/Milwaukee	07/08/2013	4972	2013
202870	41010	Rockwell	07/04/2013	826	2013
202887	40220	Western-Forest Park	06/18/2013	1712	2013
202909	40930	Midway Airport	01/02/2013	7595	2013
202910	40390	Forest Park	02/09/2013	1695	2013
202912	40390	Forest Park	12/19/2013	3686	2013
202913	40920	Pulaski-Forest Park	10/25/2013	1964	2013
202935	41200	Argyle	04/05/2013	3212	2013
202980	41290	Kimball	05/09/2013	3970	2013
202984	41450	Chicago/State	10/30/2013	15765	2013
202993	41240	Addison-O'Hare	04/18/2013	2638	2013
202998	40090	Damen-Brown	01/03/2013	2376	2013
203015	41510	Morgan-Lake	10/16/2013	2155	2013
203034	40120	35th/Archer	08/12/2013	2895	2013
203055	40190	Sox-35th-Dan Ryan	07/26/2013	0	2013
